 seq |  gid  |          name           |       length        |      the_time       |     azimuth      |                                                                                                                                                                                            geom                                                                                                                                                                                            
  14 | 19820 | D Street                | 0.00775233746505341 | 0.00930280495806409 | 50.4733039530504 | 0102000020E6100000020000008A07EF06ACC251C07F01182A5A2C454031AB1CFFAAC251C03C6876DD5B2C4540
  15 | 17445 | D Street                | 0.00712994794736932 | 0.00855593753684319 |   50.51713597098 | 0102000020E61000000200000031AB1CFFAAC251C03C6876DD5B2C45406204430CAAC251C08F60996D5D2C4540
  16 | 15637 | D Street                |  0.0445782545673909 |   0.053493905480869 |  50.249248396176 | 0102000020E6100000020000006204430CAAC251C08F60996D5D2C45401796E425A4C251C0D1BAFC3D672C4540
  17 |  3269 | D Street                | 0.00622672020626906 | 0.00747206424752287 | 50.7536125897522 | 0102000020E6100000020000001796E425A4C251C0D1BAFC3D672C45406B80D250A3C251C0184D1D9A682C4540
  18 | 18759 | D Street                |   0.033211427645704 |  0.0398537131748448 | 49.8699417160816 | 0102000020E6100000030000006B80D250A3C251C0184D1D9A682C454025DDE055A0C251C0095FA9786D2C4540976D4CF49EC251C0BBA184F46F2C4540
  19 | 16396 | D Street                |  0.0450863408637835 |  0.0541036090365401 | 46.2408067042895 | 0102000020E610000003000000976D4CF49EC251C0BBA184F46F2C4540F27FA20D9BC251C0463E54BF772C45408E4AA07799C251C03EA3BE767A2C4540
  20 |  9289 | Silver Line Way         |  0.0209212103904905 |  0.0251054524685886 | 112.262069143208 | 0102000020E6100000020000008E4AA07799C251C03EA3BE767A2C4540D77B3BD395C251C02EA0617B772C4540
  21 | 16043 | Silver Line Way         |  0.0807564260350622 |  0.0969077112420747 | 105.130803079466 | 0102000020E61000000B000000D77B3BD395C251C02EA0617B772C45403D78921994C251C0645D3700762C4540449AC29492C251C012EF4ADC742C4540D45AE21291C251C0B37680CC732C45405DFF09898FC251C03CBCE7C0722C454052FB63108EC251C031708AD8712C45409AF5189B8CC251C025523F14712C4540BF8C182C8BC251C0FC1A4982702C45408A20CEC389C251C0F0582206702C45409D63E53C88C251C01449AAA56F2C454002D369DD86C251C0BBE93B646F2C4540
  22 | 14353 | Silver Line Way         |  0.0105002288815307 |  0.0126002746578369 |  94.239723625209 | 0102000020E61000000200000002D369DD86C251C0BBE93B646F2C4540695C93C984C251C0159161156F2C4540
  23 | 14352 | Silver Line Way         |  0.0559670135119436 |  0.0671604162143323 | 89.0123851091139 | 0102000020E610000004000000695C93C984C251C0159161156F2C454099A14CFE82C251C026A02EF76E2C45402FC61BF480C251C0B55A16026F2C4540F7C8E6AA79C251C01A2087776F2C4540
  24 | 14351 | Silver Line Way         |  0.0387122610646535 |  0.0464547132775842 | 89.6585221724515 | 0102000020E610000002000000F7C8E6AA79C251C01A2087776F2C454049E06AF871C251C06214048F6F2C4540
  25 |  9287 | Silver Line Way         |  0.0372567241043513 |  0.0447080689252215 | 90.6720976169185 | 0102000020E61000000300000049E06AF871C251C06214048F6F2C4540872705276CC251C00811BA956F2C4540ED516E916AC251C0916A8E626F2C4540
  26 |  9286 | Silver Line Way         |  0.0686459619100458 |   0.082375154292055 | 115.933626733957 | 0102000020E610000005000000ED516E916AC251C0916A8E626F2C4540E2C0F57269C251C0DFABB1DF6E2C4540835F347568C251C00F4AF3226E2C45405AB5108967C251C07B76AF496D2C454040BD19355FC251C020EEEA55642C4540
  27 | 15576 | Haul Road               |  0.0564497663287095 |  0.0677397195944514 | 43.0929727895055 | 0102000020E61000000300000040BD19355FC251C020EEEA55642C45407041B62C5FC251C0F0694E5E642C4540978E39CF58C251C0D89A5203722C4540
  28 | 15572 | Haul Road               |  0.0512724619348868 |  0.0615269543218642 | 55.1714102195302 | 0102000020E610000005000000978E39CF58C251C0D89A5203722C454064BECD2C53C251C0EB0088BB7A2C4540A6DE09AC52C251C0F6F0C05B7B2C45400041142752C251C067EE21E17B2C4540189D876E51C251C0553B79477C2C4540
  29 | 15958 |                         | 0.00547854504899092 | 0.00657425405878911 | 85.8340678607035 | 0102000020E610000003000000189D876E51C251C0553B79477C2C4540EE6591DC50C251C0147AFD497C2C45400707205A50C251C03D27BD6F7C2C4540
  30 |  4007 | Northern Avenue         |  0.0556720507198261 |  0.0668064608637913 | 123.312035637714 | 0102000020E6100000090000000707205A50C251C03D27BD6F7C2C45409C84775E4FC251C05B1256197C2C4540D227A8974EC251C0BBBE6AC07B2C45400EE7D0D84DC251C008D27B197B2C4540FCDA9F304DC251C02D0ABB287A2C454092A34ADE4AC251C0EEA29EF4742C454039D1AE424AC251C08925E5EE732C4540B11E526749C251C03CEAF9E4722C454011E50B5A48C251C090A6D5EB712C4540
  31 |  8374 | Northern Avenue         |  0.0904337668533131 |   0.108520520223976 | 136.026885697745 | 0102000020E61000000400000011E50B5A48C251C090A6D5EB712C4540B0F897EE3FC251C0762C00D75F2C4540333910ED3EC251C08E18E2FD5D2C4540107DD2E43DC251C01878EE3D5C2C4540
(31 rows)

 seq |  gid  |          name           |       length        |      the_time       |     azimuth      |                                                                                                                                                                                            geom                                                                                                                                                                                            
-----+-------+-------------------------+---------------------+---------------------+------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   1 |  8366 |                         |   0.101056235984316 |   0.121267483181179 | 217.047333332684 | 0102000020E61000000200000021E7FD7F9CC251C0A3906456EF2C4540F8003851A6C251C0930B8453D52C4540
   2 |  8365 |                         |  0.0199262238705821 |  0.0239114686446986 | 217.062713634827 | 0102000020E610000002000000F8003851A6C251C0930B8453D52C45409249FC40A8C251C0B3DAB232D02C4540
   3 |  9271 | World Trade Center Road |  0.0425271435178198 |  0.0510325722213837 | 216.995870383495 | 0102000020E6100000020000009249FC40A8C251C0B3DAB232D02C45408A7A1C61ACC251C0B3D1393FC52C4540
   4 |  9292 | World Trade Center Road |  0.0842948687268557 |   0.101153842472227 | 217.053603741397 | 0102000020E6100000020000008A7A1C61ACC251C0B3D1393FC52C45403804D891B4C251C053E5208DAF2C4540
   5 | 19257 | World Trade Center Road |   0.050725912058714 |  0.0608710944704568 | 216.653748923039 | 0102000020E6100000020000003804D891B4C251C053E5208DAF2C45408935A671B9C251C0EEEE5C73A22C4540
   6 | 19710 | World Trade Center Road |   0.195723882983743 |   0.234868659580492 | 217.556827465065 | 0102000020E6100000040000008935A671B9C251C0EEEE5C73A22C4540FF09890FC7C251C0667220DA7D2C4540C38F7B04C8C251C0B52F455E7B2C45400E773FB8CCC251C01A34F44F702C4540
   7 | 18214 | World Trade Center Road |  0.0122602406878648 |  0.0147122888254378 | 219.787561104133 | 0102000020E6100000020000000E773FB8CCC251C01A34F44F702C454061133E00CEC251C02D7D433C6D2C4540
   8 | 17997 | Summer Street           |   0.015572047805712 |  0.0186864573668544 | 118.589368872019 | 0102000020E61000000200000061133E00CEC251C02D7D433C6D2C454027327381CBC251C0A05802846A2C4540
   9 | 17456 | Summer Street           |  0.0801511640740896 |  0.0961813968889076 | 117.849071651488 | 0102000020E61000000200000027327381CBC251C0A05802846A2C45407B8C4D86BEC251C0EEB089CC5C2C4540
  10 |  9276 | Summer Street           |  0.0613198154368986 |  0.0735837785242783 | 117.854689391022 | 0102000020E6100000020000007B8C4D86BEC251C0EEB089CC5C2C454015A12298B4C251C0BEADAA4D522C4540
  11 | 18765 | Summer Street           |  0.0143097857211094 |  0.0171717428653313 |   118.0239901678 | 0102000020E61000000200000015A12298B4C251C0BEADAA4D522C454069A85148B2C251C01FA8AED74F2C4540
  12 | 18763 | D Street                |  0.0118639945327496 |  0.0142367934392995 | 50.4941886627578 | 0102000020E61000000200000069A85148B2C251C01FA8AED74F2C4540F95168B4B0C251C0BEDBBC71522C4540
  13 | 18764 | D Street                |  0.0351898638481667 |     0.0422278366178 | 50.4699063198211 | 0102000020E610000002000000F95168B4B0C251C0BEDBBC71522C45408A07EF06ACC251C07F01182A5A2C4540
  14 | 19820 | D Street                | 0.00775233746505341 | 0.00930280495806409 | 50.4733039530504 | 0102000020E6100000020000008A07EF06ACC251C07F01182A5A2C454031AB1CFFAAC251C03C6876DD5B2C4540
  15 | 17445 | D Street                | 0.00712994794736932 | 0.00855593753684319 |   50.51713597098 | 0102000020E61000000200000031AB1CFFAAC251C03C6876DD5B2C45406204430CAAC251C08F60996D5D2C4540
  16 | 15637 | D Street                |  0.0445782545673909 |   0.053493905480869 |  50.249248396176 | 0102000020E6100000020000006204430CAAC251C08F60996D5D2C45401796E425A4C251C0D1BAFC3D672C4540
  17 |  3269 | D Street                | 0.00622672020626906 | 0.00747206424752287 | 50.7536125897522 | 0102000020E6100000020000001796E425A4C251C0D1BAFC3D672C45406B80D250A3C251C0184D1D9A682C4540
  18 | 18759 | D Street                |   0.033211427645704 |  0.0398537131748448 | 49.8699417160816 | 0102000020E6100000030000006B80D250A3C251C0184D1D9A682C454025DDE055A0C251C0095FA9786D2C4540976D4CF49EC251C0BBA184F46F2C4540
  19 | 16396 | D Street                |  0.0450863408637835 |  0.0541036090365401 | 46.2408067042895 | 0102000020E610000003000000976D4CF49EC251C0BBA184F46F2C4540F27FA20D9BC251C0463E54BF772C45408E4AA07799C251C03EA3BE767A2C4540
  20 |  9289 | Silver Line Way         |  0.0209212103904905 |  0.0251054524685886 | 112.262069143208 | 0102000020E6100000020000008E4AA07799C251C03EA3BE767A2C4540D77B3BD395C251C02EA0617B772C4540
  21 | 16043 | Silver Line Way         |  0.0807564260350622 |  0.0969077112420747 | 105.130803079466 | 0102000020E61000000B000000D77B3BD395C251C02EA0617B772C45403D78921994C251C0645D3700762C4540449AC29492C251C012EF4ADC742C4540D45AE21291C251C0B37680CC732C45405DFF09898FC251C03CBCE7C0722C454052FB63108EC251C031708AD8712C45409AF5189B8CC251C025523F14712C4540BF8C182C8BC251C0FC1A4982702C45408A20CEC389C251C0F0582206702C45409D63E53C88C251C01449AAA56F2C454002D369DD86C251C0BBE93B646F2C4540
  22 | 14353 | Silver Line Way         |  0.0105002288815307 |  0.0126002746578369 |  94.239723625209 | 0102000020E61000000200000002D369DD86C251C0BBE93B646F2C4540695C93C984C251C0159161156F2C4540
  23 | 14352 | Silver Line Way         |  0.0559670135119436 |  0.0671604162143323 | 89.0123851091139 | 0102000020E610000004000000695C93C984C251C0159161156F2C454099A14CFE82C251C026A02EF76E2C45402FC61BF480C251C0B55A16026F2C4540F7C8E6AA79C251C01A2087776F2C4540
  24 | 14351 | Silver Line Way         |  0.0387122610646535 |  0.0464547132775842 | 89.6585221724515 | 0102000020E610000002000000F7C8E6AA79C251C01A2087776F2C454049E06AF871C251C06214048F6F2C4540
  25 |  9287 | Silver Line Way         |  0.0372567241043513 |  0.0447080689252215 | 90.6720976169185 | 0102000020E61000000300000049E06AF871C251C06214048F6F2C4540872705276CC251C00811BA956F2C4540ED516E916AC251C0916A8E626F2C4540
  26 |  9286 | Silver Line Way         |  0.0686459619100458 |   0.082375154292055 | 115.933626733957 | 0102000020E610000005000000ED516E916AC251C0916A8E626F2C4540E2C0F57269C251C0DFABB1DF6E2C4540835F347568C251C00F4AF3226E2C45405AB5108967C251C07B76AF496D2C454040BD19355FC251C020EEEA55642C4540
  27 | 15576 | Haul Road               |  0.0564497663287095 |  0.0677397195944514 | 43.0929727895055 | 0102000020E61000000300000040BD19355FC251C020EEEA55642C45407041B62C5FC251C0F0694E5E642C4540978E39CF58C251C0D89A5203722C4540
  28 | 15572 | Haul Road               |  0.0512724619348868 |  0.0615269543218642 | 55.1714102195302 | 0102000020E610000005000000978E39CF58C251C0D89A5203722C454064BECD2C53C251C0EB0088BB7A2C4540A6DE09AC52C251C0F6F0C05B7B2C45400041142752C251C067EE21E17B2C4540189D876E51C251C0553B79477C2C4540
  29 | 15958 |                         | 0.00547854504899092 | 0.00657425405878911 | 85.8340678607035 | 0102000020E610000003000000189D876E51C251C0553B79477C2C4540EE6591DC50C251C0147AFD497C2C45400707205A50C251C03D27BD6F7C2C4540
  30 |  4007 | Northern Avenue         |  0.0556720507198261 |  0.0668064608637913 | 123.312035637714 | 0102000020E6100000090000000707205A50C251C03D27BD6F7C2C45409C84775E4FC251C05B1256197C2C4540D227A8974EC251C0BBBE6AC07B2C45400EE7D0D84DC251C008D27B197B2C4540FCDA9F304DC251C02D0ABB287A2C454092A34ADE4AC251C0EEA29EF4742C454039D1AE424AC251C08925E5EE732C4540B11E526749C251C03CEAF9E4722C454011E50B5A48C251C090A6D5EB712C4540
  31 |  8374 | Northern Avenue         |  0.0904337668533131 |   0.108520520223976 | 136.026885697745 | 0102000020E61000000400000011E50B5A48C251C090A6D5EB712C4540B0F897EE3FC251C0762C00D75F2C4540333910ED3EC251C08E18E2FD5D2C4540107DD2E43DC251C01878EE3D5C2C4540
(31 rows)

 seq |  gid  |       name        |       length        |       the_time       |     azimuth      |                                                                                                                                                            geom                                                                                                                                                            
-----+-------+-------------------+---------------------+----------------------+------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   1 | 16164 | Boston HarborWalk |   0.122025068335005 |  0.00119884800121704 | 216.660566628008 | 0102000020E6100000020000007A7DF7D8A7C251C012AA2FA6F42C454045E33F93B3C251C0DAA3DC22D52C4540
   2 | 16163 | Boston HarborWalk | 0.00930484960137577 | 9.18286447627767e-05 | 217.656089663993 | 0102000020E61000000200000045E33F93B3C251C0DAA3DC22D52C4540D9CD8C7EB4C251C02F9402C1D22C4540
   3 | 16170 | Seaport Boulevard |  0.0630637068497959 | 0.000723620508278441 | 112.404253060825 | 0102000020E610000002000000D9CD8C7EB4C251C02F9402C1D22C45401A868F88A9C251C0B7966EB7C92C4540
   4 | 16171 | Seaport Boulevard |   0.054373129497754 | 0.000623896690157318 | 112.405110979493 | 0102000020E6100000020000001A868F88A9C251C0B7966EB7C92C4540613D4915A0C251C02CFA9EECC12C4540
   5 | 16172 | Seaport Boulevard |  0.0244973029595521 | 0.000281102152254092 | 112.395656354024 | 0102000020E610000002000000613D4915A0C251C02CFA9EECC12C45405DBD2FD39BC251C0817A336ABE2C4540
   6 | 16173 | Seaport Boulevard |   0.107853700484554 |  0.00124529200773726 | 110.572251526834 | 0102000020E6100000050000005DBD2FD39BC251C0817A336ABE2C4540D69A9C908CC251C0CF424CD3B12C4540D613025E8BC251C00BEB6B02B12C4540B92EA1278AC251C0D57B8560B02C4540EAFD90C888C251C07C1C171FB02C4540
   7 |  1432 | Northern Avenue   |  0.0597676259547896 | 0.000686529416715039 | 112.164055776745 | 0102000020E610000002000000EAFD90C888C251C07C1C171FB02C4540ADF0D35D7EC251C0B0D870A2A72C4540
   8 |  1433 | Northern Avenue   |  0.0706138177158884 | 0.000811205553480104 |  112.13848588618 | 0102000020E610000002000000ADF0D35D7EC251C0B0D870A2A72C454066553A0E72C251C062180B9E9D2C4540
   9 |  1434 | Northern Avenue   |  0.0664171716546774 | 0.000762600209800641 | 112.253448823009 | 0102000020E61000000200000066553A0E72C251C062180B9E9D2C4540AE5AE37D66C251C055D16927942C4540
  10 |  1435 | Northern Avenue   |  0.0551605609775843 | 0.000633859605906435 | 112.073333274548 | 0102000020E610000002000000AE5AE37D66C251C055D16927942C4540246827DE5CC251C077363F598C2C4540
  11 | 15565 | Northern Avenue   |  0.0585737233451319 | 0.000638049456555293 | 122.784667415104 | 0102000020E610000005000000246827DE5CC251C077363F598C2C45404529215855C251C01C0A9FAD832C454010D143C854C251C05251AB9E822C4540D5B8927854C251C0BDD98B0D822C45401C23D92354C251C0B8921D1B812C4540
  12 | 15956 |                   | 0.00647161622947678 | 5.88688536088866e-05 | 170.715514011562 | 0102000020E6100000030000001C23D92354C251C0B8921D1B812C4540BD03972254C251C083C71231802C4540C9F66BFC53C251C06C43C5387F2C4540
  13 | 15957 |                   |  0.0171557112983927 | 0.000187955794696734 | 119.942384065525 | 0102000020E610000006000000C9F66BFC53C251C06C43C5387F2C4540E70F17CA53C251C0B956D6917E2C45402F7A5D7553C251C0A8339CD77D2C454088C55EDE52C251C0CC99ED0A7D2C4540DCDD5E2D52C251C0C6DCB5847C2C4540189D876E51C251C0553B79477C2C4540
  14 | 15958 |                   | 0.00547854504899092 | 6.62251693472716e-05 | 85.8340678607035 | 0102000020E610000003000000189D876E51C251C0553B79477C2C4540EE6591DC50C251C0147AFD497C2C45400707205A50C251C03D27BD6F7C2C4540
  15 |  4007 | Northern Avenue   |  0.0556720507198261 | 0.000601620816990444 | 123.312035637714 | 0102000020E6100000090000000707205A50C251C03D27BD6F7C2C45409C84775E4FC251C05B1256197C2C4540D227A8974EC251C0BBBE6AC07B2C45400EE7D0D84DC251C008D27B197B2C4540FCDA9F304DC251C02D0ABB287A2C454092A34ADE4AC251C0EEA29EF4742C454039D1AE424AC251C08925E5EE732C4540B11E526749C251C03CEAF9E4722C454011E50B5A48C251C090A6D5EB712C4540
  16 |  8374 | Northern Avenue   |  0.0904337668533131 | 0.000919998944494188 | 136.026885697745 | 0102000020E61000000400000011E50B5A48C251C090A6D5EB712C4540B0F897EE3FC251C0762C00D75F2C4540333910ED3EC251C08E18E2FD5D2C4540107DD2E43DC251C01878EE3D5C2C4540
(16 rows)

